Date,High,Low,Open,Close,Volume,Adj Close
2017-09-07,276.8999938964844,273.1000061035156,275.3999938964844,274.20001220703125,16102724.0,267.5167236328125
2017-09-08,275.3999938964844,271.1000061035156,274.8999938964844,271.79998779296875,7077895.0,265.1751708984375
2017-09-11,273.5,269.54998779296875,272.6000061035156,270.95001220703125,14489224.0,264.3459167480469
2017-09-12,275.6499938964844,270.5,272.0,273.45001220703125,8375133.0,266.7850036621094
2017-09-13,276.6000061035156,272.5,274.95001220703125,273.3999938964844,10150073.0,266.7362060546875
2017-09-14,275.6000061035156,272.29998779296875,273.3999938964844,274.20001220703125,8015217.0,267.5167236328125
2017-09-15,274.5,269.8999938964844,270.75,271.5,18404860.0,264.88250732421875
2017-09-18,274.0,269.45001220703125,273.0,270.3999938964844,17538678.0,263.8092956542969
2017-09-19,270.79998779296875,266.45001220703125,270.45001220703125,267.79998779296875,14331316.0,261.2726745605469
2017-09-20,272.04998779296875,267.45001220703125,268.1499938964844,270.04998779296875,12355806.0,263.4678649902344
2017-09-21,271.3999938964844,267.3500061035156,269.75,268.5,8509419.0,261.95562744140625
2017-09-22,267.3999938964844,261.1000061035156,267.25,261.8500061035156,12860892.0,255.46771240234375
2017-09-25,261.79998779296875,254.39999389648438,261.5,258.75,13937050.0,252.4432830810547
2017-09-26,259.6499938964844,256.0,258.5,258.25,11728345.0,251.95545959472656
2017-09-27,259.8999938964844,249.5,259.8999938964844,250.39999389648438,17080769.0,244.29678344726562
2017-09-28,253.5500030517578,249.5,250.25,252.5500030517578,17776419.0,246.39439392089844
2017-09-29,255.5,253.0500030517578,254.6999969482422,253.85000610351562,10073641.0,247.6627197265625
2017-10-03,256.3999938964844,250.60000610351562,256.3999938964844,251.3000030517578,10547836.0,245.17486572265625
2017-10-04,254.64999389648438,251.35000610351562,251.64999389648438,253.1999969482422,14063896.0,247.02854919433594
2017-10-05,254.10000610351562,249.1999969482422,253.6999969482422,251.60000610351562,13476692.0,245.46755981445312
2017-10-06,257.8999938964844,252.10000610351562,252.14999389648438,256.75,11932139.0,250.49203491210938
2017-10-09,258.6000061035156,254.25,256.79998779296875,256.8500061035156,8009211.0,250.589599609375
2017-10-10,258.20001220703125,255.6999969482422,256.8500061035156,256.95001220703125,9742878.0,250.68716430664062
2017-10-11,258.45001220703125,250.4499969482422,257.1499938964844,251.75,14192548.0,245.6138916015625
2017-10-12,252.9499969482422,248.5,252.0,251.1999969482422,13404759.0,245.07730102539062
2017-10-13,255.35000610351562,250.1999969482422,251.10000610351562,252.10000610351562,15697555.0,245.9553680419922
2017-10-16,254.6999969482422,250.10000610351562,254.60000610351562,252.0500030517578,12171830.0,245.90658569335938
2017-10-17,254.6999969482422,250.64999389648438,252.0500030517578,251.14999389648438,13505216.0,245.02850341796875
2017-10-18,247.8000030517578,242.5500030517578,246.0,243.75,20677891.0,237.8088836669922
2017-10-19,245.25,241.14999389648438,243.8000030517578,242.75,3458869.0,236.833251953125
2017-10-23,247.0,242.3000030517578,244.0,245.9499969482422,8901335.0,239.95526123046875
2017-10-24,255.3000030517578,245.9499969482422,246.0,254.4499969482422,17197805.0,248.24807739257812
2017-10-25,328.04998779296875,279.8500061035156,279.8500061035156,324.8999938964844,262677081.0,316.9809265136719
2017-10-26,351.29998779296875,317.5,330.0,320.5,112804243.0,312.6882019042969
2017-10-27,323.6000061035156,310.1000061035156,320.25,311.04998779296875,27580765.0,303.468505859375
2017-10-30,322.3500061035156,310.6000061035156,312.0,312.0,28530254.0,304.3953857421875
2017-10-31,313.8500061035156,304.29998779296875,313.0,305.79998779296875,16455750.0,298.34649658203125
2017-11-01,321.45001220703125,309.3999938964844,309.3999938964844,319.8500061035156,34907283.0,312.0540466308594
2017-11-02,323.1499938964844,313.54998779296875,320.0,314.3500061035156,23110527.0,306.6880798339844
2017-11-03,327.5,312.6000061035156,315.45001220703125,325.0,26898400.0,317.0785217285156
2017-11-06,330.0,321.45001220703125,323.6000061035156,329.0,17143407.0,320.98101806640625
2017-11-07,331.70001220703125,315.5,328.95001220703125,317.20001220703125,21883541.0,309.4686279296875
2017-11-08,319.29998779296875,306.6499938964844,318.0,309.54998779296875,20242447.0,302.00506591796875
2017-11-09,318.0,308.20001220703125,313.1499938964844,313.70001220703125,21846178.0,306.053955078125
2017-11-10,338.5,309.5,315.0,333.54998779296875,82984969.0,325.42010498046875
2017-11-13,344.79998779296875,329.75,336.75,331.04998779296875,38777555.0,322.9810485839844
2017-11-14,334.70001220703125,327.5,330.3500061035156,329.1000061035156,25647162.0,321.0785827636719
2017-11-15,331.1499938964844,322.25,328.0,324.95001220703125,17389606.0,317.0297546386719
2017-11-16,334.20001220703125,323.6499938964844,327.3999938964844,333.3999938964844,22506014.0,325.2737731933594
2017-11-17,346.70001220703125,336.0,345.0,337.5,26518142.0,329.2738342285156
2017-11-20,337.1499938964844,331.25,337.1000061035156,333.0,13507662.0,324.883544921875
2017-11-21,335.3999938964844,330.0,335.0,330.6499938964844,14189920.0,322.5907897949219
2017-11-22,339.6499938964844,327.0,330.8500061035156,335.29998779296875,22861716.0,327.1274719238281
2017-11-23,336.6499938964844,331.6499938964844,335.5,334.95001220703125,13338423.0,326.7860107421875
2017-11-24,337.0,331.5,336.0,332.3999938964844,11716981.0,324.29815673828125
2017-11-27,337.0,328.04998779296875,329.8999938964844,335.6499938964844,13114683.0,327.4689025878906
2017-11-28,336.70001220703125,331.20001220703125,336.0,332.0,16054996.0,323.90789794921875
2017-11-29,334.8500061035156,327.20001220703125,332.3500061035156,328.8999938964844,11264624.0,320.8834533691406
2017-11-30,326.5,318.5,325.79998779296875,320.3500061035156,27276288.0,312.5418395996094
2017-12-01,322.29998779296875,311.25,321.5,312.75,16425620.0,305.1271057128906
2017-12-04,315.95001220703125,311.1499938964844,314.70001220703125,313.6000061035156,13887727.0,305.9563903808594
2017-12-05,320.70001220703125,308.79998779296875,312.5,319.1000061035156,15130931.0,311.32232666015625
2017-12-06,317.3999938964844,311.5,316.70001220703125,312.3999938964844,18658202.0,304.7856140136719
2017-12-07,317.75,312.45001220703125,312.5,316.3999938964844,12278558.0,308.6881103515625
2017-12-08,318.8500061035156,312.1000061035156,316.6000061035156,313.1000061035156,16418832.0,305.46856689453125
2017-12-11,319.29998779296875,315.1000061035156,315.95001220703125,318.3999938964844,14014369.0,310.6393737792969
2017-12-12,320.5,314.6499938964844,317.75,318.45001220703125,17658856.0,310.68817138671875
2017-12-13,318.95001220703125,311.1499938964844,316.1499938964844,313.29998779296875,17540585.0,305.6636657714844
2017-12-14,315.3999938964844,309.5,314.29998779296875,314.0,13894451.0,306.3466491699219
2017-12-15,319.3500061035156,311.5,318.3999938964844,312.25,16050711.0,304.6392822265625
2017-12-18,323.5,300.3999938964844,308.0,318.8999938964844,32119915.0,311.1271667480469
2017-12-19,322.25,318.3999938964844,319.45001220703125,319.79998779296875,14741481.0,312.0052490234375
2017-12-20,319.0,316.5,319.0,317.5,9895770.0,309.7613220214844
2017-12-21,318.20001220703125,315.3999938964844,316.6000061035156,316.75,9916409.0,309.02960205078125
2017-12-22,323.8500061035156,316.5,317.1000061035156,319.8500061035156,13821639.0,312.0540466308594
2017-12-26,319.95001220703125,316.29998779296875,318.6000061035156,317.1499938964844,9329690.0,309.41986083984375
2017-12-27,320.29998779296875,313.04998779296875,316.5,314.8500061035156,14276027.0,307.1759338378906
2017-12-28,316.5,307.6499938964844,315.29998779296875,308.3999938964844,20353152.0,300.8830871582031
2017-12-29,312.0,309.04998779296875,310.0,309.8999938964844,11939569.0,302.3465576171875
2018-01-01,312.75,306.29998779296875,310.6000061035156,307.1000061035156,12182400.0,299.61480712890625
2018-01-02,309.0,301.3500061035156,309.0,303.25,14797364.0,295.8586730957031
2018-01-03,306.45001220703125,302.1499938964844,305.29998779296875,302.8500061035156,13857373.0,295.4684143066406
2018-01-04,310.20001220703125,303.1499938964844,304.5,308.5,24517099.0,300.9806823730469
2018-01-05,311.3999938964844,305.6000061035156,311.3999938964844,306.3500061035156,14580575.0,298.88311767578125
2018-01-08,309.5,305.0,307.20001220703125,305.79998779296875,13557197.0,298.34649658203125
2018-01-09,309.5,303.29998779296875,307.5,304.29998779296875,15574755.0,296.883056640625
2018-01-10,305.8500061035156,300.0,304.6499938964844,301.1000061035156,13064599.0,293.76104736328125
2018-01-11,303.0,300.0,300.8999938964844,302.20001220703125,12298455.0,294.834228515625
2018-01-12,304.6499938964844,300.54998779296875,304.6499938964844,302.25,17594228.0,294.8830261230469
2018-01-15,305.25,301.54998779296875,303.95001220703125,302.6000061035156,18189668.0,295.2244873046875
2018-01-16,303.3500061035156,295.29998779296875,302.3999938964844,296.1499938964844,18040940.0,288.93170166015625
2018-01-17,308.3999938964844,292.6000061035156,296.0,307.1000061035156,26277307.0,299.61480712890625
2018-01-18,317.79998779296875,300.5,315.0,303.25,40000111.0,295.8586730957031
2018-01-19,310.0,302.5,303.95001220703125,309.25,18461642.0,301.71240234375
2018-01-22,308.75,304.04998779296875,308.3500061035156,306.5,12622645.0,299.0294189453125
2018-01-23,320.54998779296875,306.3500061035156,306.3999938964844,318.1000061035156,35252217.0,310.3466796875
2018-01-24,331.6000061035156,316.20001220703125,317.70001220703125,329.8999938964844,38070520.0,321.8591003417969
2018-01-25,332.75,311.8500061035156,332.75,313.1499938964844,42466150.0,305.517333984375
2018-01-29,316.8999938964844,311.0,313.1499938964844,312.1000061035156,23600898.0,304.492919921875
2018-01-30,318.8500061035156,311.0,312.04998779296875,313.54998779296875,25810404.0,305.9075622558594
2018-01-31,316.6000061035156,307.8500061035156,313.0,313.25,16409938.0,305.6148986816406
2018-02-01,317.3999938964844,305.0,316.8999938964844,306.04998779296875,19515991.0,298.59039306640625
2018-02-02,305.75,295.5,302.8999938964844,297.3500061035156,23274673.0,290.1024475097656
2018-02-05,300.3999938964844,290.0,292.6499938964844,298.04998779296875,18940578.0,290.7853698730469
2018-02-06,297.29998779296875,282.8999938964844,285.0,291.75,30577218.0,284.6389465332031
2018-02-07,297.8999938964844,290.0,296.6000061035156,292.79998779296875,21463818.0,285.663330078125
2018-02-08,303.29998779296875,292.54998779296875,292.8999938964844,301.3999938964844,18932796.0,294.0537414550781
2018-02-09,300.6000061035156,295.0,297.0,296.3999938964844,15750824.0,289.17559814453125
2018-02-12,292.3999938964844,285.1499938964844,288.25,288.75,50839665.0,281.7120666503906
2018-02-14,288.70001220703125,275.0,288.70001220703125,276.20001220703125,45641149.0,269.4679870605469
2018-02-15,282.29998779296875,274.25,274.79998779296875,278.70001220703125,26058237.0,271.90704345703125
2018-02-16,281.20001220703125,270.04998779296875,280.5,271.6499938964844,30338112.0,265.0288391113281
2018-02-19,272.0,256.6499938964844,271.5,268.5,43847791.0,261.95562744140625
2018-02-20,274.20001220703125,264.79998779296875,269.0,269.6499938964844,33458021.0,263.0776062011719
2018-02-21,274.1000061035156,267.3999938964844,272.20001220703125,273.29998779296875,23714454.0,266.63861083984375
2018-02-22,273.6000061035156,269.45001220703125,270.3999938964844,272.6000061035156,25584062.0,265.9557189941406
2018-02-23,277.20001220703125,272.5,273.45001220703125,276.04998779296875,15482147.0,269.32159423828125
2018-02-26,280.0,273.8500061035156,280.0,274.45001220703125,15306032.0,267.7606201171875
2018-02-27,275.8999938964844,265.95001220703125,273.0,267.6000061035156,20824909.0,261.07757568359375
2018-02-28,269.70001220703125,260.79998779296875,264.25,268.0,26810799.0,261.46783447265625
2018-03-01,270.0,261.25,266.29998779296875,262.1499938964844,22859175.0,255.76039123535156
2018-03-05,265.0,258.75,260.45001220703125,263.5,18484565.0,257.0775146484375
2018-03-06,266.0,255.0,265.8500061035156,256.54998779296875,20778164.0,250.29689025878906
2018-03-07,255.35000610351562,246.0500030517578,255.0500030517578,246.64999389648438,31262500.0,240.63819885253906
2018-03-08,257.95001220703125,244.3000030517578,247.0,256.79998779296875,33133336.0,250.54078674316406
2018-03-09,257.3999938964844,251.64999389648438,257.0,253.25,21536191.0,247.07733154296875
2018-03-12,255.25,247.25,254.10000610351562,252.85000610351562,25332474.0,246.6870880126953
2018-03-13,262.3999938964844,249.60000610351562,251.3000030517578,254.6999969482422,37647221.0,248.4919891357422
2018-03-14,257.8500061035156,250.0,252.5,257.04998779296875,25471485.0,250.7847137451172
2018-03-15,258.79998779296875,252.5500030517578,257.0,253.6999969482422,18339890.0,247.516357421875
2018-03-16,255.6999969482422,250.10000610351562,250.64999389648438,252.3000030517578,25728297.0,246.15049743652344
2018-03-19,253.60000610351562,246.10000610351562,252.89999389648438,247.9499969482422,18167594.0,241.90650939941406
2018-03-20,252.25,245.35000610351562,246.85000610351562,249.10000610351562,20556571.0,243.02850341796875
2018-03-21,254.3000030517578,247.10000610351562,251.75,248.0,19533972.0,241.95529174804688
2018-03-22,247.35000610351562,240.64999389648438,247.0,241.5500030517578,26828240.0,235.66250610351562
2018-03-23,239.64999389648438,232.35000610351562,237.8000030517578,234.8000030517578,27150262.0,229.0770263671875
2018-03-26,247.85000610351562,234.25,234.75,246.5,30373940.0,240.49185180664062
2018-03-27,255.5,248.0,250.0,254.35000610351562,31205051.0,248.15052795410156
2018-03-28,256.20001220703125,248.6999969482422,252.0,249.89999389648438,36673566.0,243.80897521972656
2018-04-02,252.0,244.89999389648438,251.8000030517578,246.14999389648438,14993188.0,240.15037536621094
2018-04-03,252.8000030517578,248.25,249.5500030517578,250.5,19883309.0,244.3943634033203
2018-04-04,253.0,245.5,251.6999969482422,247.3000030517578,18824449.0,241.27235412597656
2018-04-05,261.8999938964844,250.0,252.60000610351562,259.29998779296875,22880821.0,252.9798583984375
2018-04-06,261.45001220703125,254.85000610351562,259.6499938964844,259.70001220703125,24868860.0,253.37013244628906
2018-04-09,262.75,257.6000061035156,260.6499938964844,260.6499938964844,20208874.0,254.29696655273438
2018-04-10,265.0,258.5,261.1000061035156,263.29998779296875,21201141.0,256.8823547363281
2018-04-11,263.0,256.29998779296875,263.0,257.04998779296875,14885838.0,250.7847137451172
2018-04-12,257.5,252.25,257.5,253.8000030517578,18660913.0,247.6139373779297
2018-04-13,255.9499969482422,249.6999969482422,254.0,250.9499969482422,25654020.0,244.83338928222656
2018-04-16,251.3000030517578,247.10000610351562,249.35000610351562,249.0,16408377.0,242.93092346191406
2018-04-17,252.5,246.60000610351562,251.39999389648438,248.14999389648438,15922452.0,242.10162353515625
2018-04-18,249.89999389648438,245.3000030517578,249.5,246.4499969482422,16142387.0,240.4430694580078
2018-04-19,248.4499969482422,245.1999969482422,247.10000610351562,246.14999389648438,13166927.0,240.15037536621094
2018-04-20,245.85000610351562,239.5,245.85000610351562,241.1999969482422,15546939.0,235.32102966308594
2018-04-23,244.85000610351562,239.3000030517578,241.89999389648438,242.4499969482422,12111837.0,236.54055786132812
2018-04-24,243.39999389648438,239.60000610351562,242.0,240.60000610351562,9486349.0,234.7356719970703
2018-04-25,240.75,236.75,239.6999969482422,237.1999969482422,13124853.0,231.41851806640625
2018-04-26,238.8000030517578,232.5,238.39999389648438,233.1999969482422,24495144.0,227.5160369873047
2018-04-27,245.8000030517578,233.25,233.25,242.60000610351562,31401889.0,236.68692016601562
2018-04-30,249.6999969482422,244.5,244.8000030517578,246.39999389648438,17263193.0,240.394287109375
2018-05-02,246.3000030517578,239.75,245.89999389648438,241.0,12887066.0,235.12591552734375
2018-05-03,243.39999389648438,238.75,240.9499969482422,241.89999389648438,12939642.0,236.00396728515625
2018-05-04,243.89999389648438,240.35000610351562,243.5,241.9499969482422,12777310.0,236.05274963378906
2018-05-07,248.1999969482422,242.0500030517578,242.4499969482422,246.5,15122614.0,240.49185180664062
2018-05-08,252.60000610351562,244.60000610351562,248.0,250.0500030517578,23293920.0,243.95533752441406
2018-05-09,249.8000030517578,246.3000030517578,249.8000030517578,248.0,11429823.0,241.95529174804688
2018-05-10,250.1999969482422,246.3000030517578,248.25,247.9499969482422,13160967.0,241.90650939941406
2018-05-11,251.60000610351562,246.0500030517578,247.60000610351562,250.35000610351562,11958589.0,244.24803161621094
2018-05-14,255.8000030517578,248.14999389648438,249.9499969482422,253.60000610351562,18673849.0,247.41880798339844
2018-05-15,257.45001220703125,245.89999389648438,253.0,248.0,18026861.0,241.95529174804688
2018-05-16,248.6999969482422,240.60000610351562,245.5,243.10000610351562,17222004.0,237.1747283935547
2018-05-17,246.0,241.14999389648438,244.1999969482422,242.6999969482422,11721064.0,236.78448486328125
2018-05-18,244.0,237.85000610351562,243.0,238.85000610351562,11873041.0,233.0283203125
2018-05-21,245.75,240.3000030517578,243.5500030517578,244.4499969482422,18780730.0,238.4918212890625
2018-05-22,259.70001220703125,241.0,243.64999389648438,253.89999389648438,68713602.0,247.71148681640625
2018-05-23,269.75,254.3000030517578,254.64999389648438,263.20001220703125,71202072.0,256.78485107421875
2018-05-24,269.70001220703125,260.6499938964844,263.8500061035156,268.5,34679642.0,261.95562744140625
2018-05-25,268.3999938964844,262.54998779296875,267.79998779296875,266.95001220703125,22317308.0,260.44342041015625
2018-05-28,274.20001220703125,266.04998779296875,267.3999938964844,272.04998779296875,18959368.0,265.4190673828125
2018-05-29,270.95001220703125,262.79998779296875,270.5,264.29998779296875,16107543.0,257.8580017089844
2018-05-30,268.0,259.95001220703125,260.5,267.1499938964844,19320209.0,260.6385498046875
2018-05-31,274.79998779296875,263.1499938964844,266.8500061035156,269.54998779296875,31935892.0,262.9800109863281
2018-06-01,269.79998779296875,264.6000061035156,269.25,266.70001220703125,16574717.0,260.19952392578125
2018-06-04,268.3500061035156,261.29998779296875,268.0,263.0,12933824.0,256.5896911621094
2018-06-05,265.25,260.8999938964844,260.8999938964844,263.54998779296875,14102731.0,257.1262512207031
2018-06-06,271.3999938964844,262.20001220703125,263.0,270.1499938964844,18315171.0,263.5653991699219
2018-06-07,272.8999938964844,268.3999938964844,271.04998779296875,269.6499938964844,18773700.0,263.0776062011719
2018-06-08,273.8999938964844,267.0,268.95001220703125,273.0,14096549.0,266.345947265625
2018-06-11,278.3999938964844,273.1499938964844,273.29998779296875,274.0,18219428.0,267.32159423828125
2018-06-12,284.3999938964844,274.0,274.0,282.8500061035156,31358021.0,275.95587158203125
2018-06-13,289.6499938964844,283.6499938964844,284.0,287.70001220703125,26748300.0,280.6876525878906
2018-06-14,286.54998779296875,281.29998779296875,286.54998779296875,282.6000061035156,18513730.0,275.71197509765625
2018-06-15,283.45001220703125,276.6000061035156,282.75,277.45001220703125,16949917.0,270.6875
2018-06-18,279.75,275.45001220703125,278.0,276.8500061035156,13542420.0,270.1021423339844
2018-06-19,276.70001220703125,269.75,276.0,272.6000061035156,20726975.0,265.9557189941406
2018-06-20,274.75,271.1000061035156,273.20001220703125,273.29998779296875,14002946.0,266.63861083984375
2018-06-21,274.75,268.1000061035156,274.75,268.6499938964844,12954943.0,262.1019592285156
2018-06-22,273.70001220703125,265.75,269.0,273.04998779296875,20784133.0,266.39471435546875
2018-06-25,273.1499938964844,267.20001220703125,271.8500061035156,268.45001220703125,10934401.0,261.9068603515625
2018-06-26,271.20001220703125,265.3999938964844,267.25,267.3999938964844,16867009.0,260.8824462890625
2018-06-27,267.3500061035156,261.0,267.3500061035156,261.70001220703125,16277655.0,255.32139587402344
2018-06-28,262.0,255.6999969482422,260.3999938964844,257.0,21349738.0,250.73593139648438
2018-06-29,263.45001220703125,258.20001220703125,258.25,259.3500061035156,16244724.0,253.02865600585938
2018-07-02,261.75,254.0,258.95001220703125,258.8500061035156,21896701.0,252.5408477783203
2018-07-03,260.8999938964844,256.3999938964844,259.6000061035156,257.5,16099030.0,251.22373962402344
2018-07-04,258.3500061035156,254.5,255.75,257.45001220703125,14206935.0,251.1749725341797
2018-07-05,258.70001220703125,255.14999389648438,257.8999938964844,256.45001220703125,11215032.0,250.19935607910156
2018-07-06,260.79998779296875,255.5500030517578,256.1000061035156,257.20001220703125,16174019.0,250.9310760498047
2018-07-09,262.3999938964844,257.95001220703125,258.20001220703125,261.54998779296875,13220744.0,255.1750030517578
2018-07-10,265.75,262.3999938964844,263.8500061035156,263.75,11487165.0,257.3214111328125
2018-07-11,262.6499938964844,257.8999938964844,262.6499938964844,259.1000061035156,12857179.0,252.7847442626953
2018-07-12,264.5,261.1499938964844,261.3999938964844,262.75,10642215.0,256.34576416015625
2018-07-13,262.3999938964844,256.79998779296875,262.1000061035156,257.75,11976239.0,251.4676513671875
2018-07-16,257.5,251.0,257.0,251.60000610351562,8965623.0,245.46755981445312
2018-07-17,259.8500061035156,250.4499969482422,250.6999969482422,259.04998779296875,16067598.0,252.7359619140625
2018-07-18,262.5,256.1499938964844,260.1000061035156,259.54998779296875,17641125.0,253.22377014160156
2018-07-19,263.5,256.20001220703125,259.3999938964844,260.20001220703125,9958284.0,253.85794067382812
2018-07-20,263.0,258.54998779296875,259.8999938964844,261.5,6120163.0,255.1262664794922
2018-07-23,267.5,260.6000061035156,262.0,266.3500061035156,17013119.0,259.8580627441406
2018-07-24,269.20001220703125,265.54998779296875,267.20001220703125,266.8500061035156,9320281.0,260.3458557128906
2018-07-25,272.8500061035156,265.6499938964844,268.0,271.8500061035156,13099277.0,265.2239685058594
2018-07-26,289.3999938964844,274.20001220703125,275.1000061035156,287.70001220703125,53496546.0,280.6876525878906
2018-07-27,297.0,285.1000061035156,289.5,286.75,32175436.0,279.7608337402344
2018-07-30,299.54998779296875,289.20001220703125,289.20001220703125,297.3999938964844,40949610.0,290.1512145996094
2018-07-31,302.3999938964844,291.79998779296875,297.0,293.5,36510328.0,286.3462829589844
2018-08-01,298.0,288.3500061035156,294.5,295.1000061035156,33885474.0,287.90728759765625
2018-08-02,296.3999938964844,290.54998779296875,293.0,293.8999938964844,15665209.0,286.73651123046875
2018-08-03,299.95001220703125,294.5,294.6000061035156,299.25,18254462.0,291.9561462402344
2018-08-06,311.3500061035156,300.6000061035156,300.6000061035156,308.5,31576923.0,300.9806823730469
2018-08-07,311.70001220703125,303.04998779296875,309.8500061035156,304.04998779296875,23928622.0,296.6391296386719
2018-08-08,310.8999938964844,303.04998779296875,304.04998779296875,308.70001220703125,20498279.0,301.1758117675781
2018-08-09,319.8500061035156,310.1499938964844,312.95001220703125,317.3999938964844,46464355.0,309.66375732421875
2018-08-10,326.3999938964844,300.5,317.6499938964844,304.45001220703125,111510771.0,297.0293884277344
2018-08-13,302.79998779296875,291.1000061035156,296.0,294.1499938964844,58127432.0,286.9804382324219
2018-08-14,298.95001220703125,293.3500061035156,296.70001220703125,294.8999938964844,25294933.0,287.712158203125
2018-08-16,298.3999938964844,290.25,293.5,292.70001220703125,31083900.0,285.5657958984375
2018-08-17,302.70001220703125,294.04998779296875,295.0,302.1000061035156,21931134.0,294.7366943359375
2018-08-20,308.70001220703125,303.6000061035156,304.1000061035156,307.6499938964844,20240462.0,300.1513977050781
2018-08-21,308.8500061035156,303.3500061035156,308.29998779296875,307.0,14139592.0,299.5172424316406
2018-08-23,306.95001220703125,298.29998779296875,306.95001220703125,302.45001220703125,22721004.0,295.0781555175781
2018-08-24,305.70001220703125,299.0,300.6000061035156,300.45001220703125,18869585.0,293.12689208984375
2018-08-27,310.3500061035156,303.29998779296875,304.0,308.0,28111768.0,300.4928894042969
2018-08-28,310.25,303.3999938964844,308.04998779296875,305.3500061035156,16890236.0,297.907470703125
2018-08-29,312.0,305.75,306.79998779296875,309.70001220703125,24320824.0,302.1514587402344
2018-08-30,310.5,306.0,309.29998779296875,308.6000061035156,19935935.0,301.0782470703125
2018-08-31,310.6499938964844,304.54998779296875,307.8999938964844,309.6000061035156,18100140.0,302.0538635253906
2018-09-03,312.5,304.79998779296875,312.5,306.3500061035156,14708076.0,298.88311767578125
2018-09-04,307.45001220703125,295.45001220703125,306.79998779296875,296.3999938964844,42859084.0,289.17559814453125
2018-09-05,298.8500061035156,290.3999938964844,296.5,296.54998779296875,22922686.0,289.3219299316406
2018-09-06,299.8500061035156,294.5,298.0,296.45001220703125,18001336.0,289.2243957519531
2018-09-07,295.8999938964844,289.45001220703125,295.8999938964844,291.6499938964844,23716678.0,284.5413513183594
2018-09-10,293.25,283.79998779296875,290.6499938964844,284.8500061035156,23354395.0,277.9071044921875
2018-09-11,291.45001220703125,281.6499938964844,287.3500061035156,282.6000061035156,28361400.0,275.71197509765625
2018-09-12,286.70001220703125,280.0,284.0,285.29998779296875,22717796.0,278.3461608886719
2018-09-14,291.79998779296875,288.70001220703125,290.1000061035156,290.6499938964844,15149585.0,283.5657653808594
2018-09-17,288.5,284.1000061035156,288.5,285.29998779296875,16089996.0,278.3461608886719
2018-09-18,286.8999938964844,272.3999938964844,285.0,273.79998779296875,33901000.0,267.1264343261719
2018-09-19,282.8500061035156,270.5,275.3999938964844,271.5,40759431.0,264.88250732421875
2018-09-21,279.45001220703125,253.39999389648438,274.20001220703125,270.6000061035156,39308482.0,264.00445556640625
2018-09-24,273.0,262.6000061035156,272.70001220703125,264.3500061035156,24633374.0,257.90679931640625
2018-09-25,272.95001220703125,260.79998779296875,264.0,270.8999938964844,28948831.0,264.2971496582031
2018-09-26,274.0,262.75,274.0,263.8500061035156,23951904.0,257.4189758300781
2018-09-27,268.6000061035156,263.75,264.5,265.3500061035156,24829383.0,258.8824157714844
2018-09-28,273.5,262.5,266.3999938964844,265.5,33803139.0,259.0287780761719
